"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"3650","AHT-PA","Ashford Hospitality Trust Inc",25.59,NA,NA,NA,NA,"NYSE"
"3651","AHT-PD","Ashford Hospitality Trust Inc",25.49,NA,NA,NA,NA,"NYSE"
"3652","AHT-PF","Ashford Hospitality Trust Inc",25.13,NA,NA,NA,NA,"NYSE"
"3653","AHT-PG","Ashford Hospitality Trust Inc",24.75,NA,NA,NA,NA,"NYSE"
"3654","AI","Arlington Asset Investment Corp",14.64,"$346.21M",NA,"Finance","Finance/Investors Services","NYSE"
"3655","AIB","Apollo Investment Corporation",25.24,NA,NA,NA,NA,"NYSE"
"3656","AIC","Arlington Asset Investment Corp",23.5254,NA,2015,"Finance","Finance/Investors Services","NYSE"
"3657","AIF","Apollo Tactical Income Fund Inc.",16.54,"$239.23M",2013,NA,NA,"NYSE"
"3658","AIG","American International Group, Inc.",61.61,"$60.19B",NA,"Finance","Property-Casualty Insurers","NYSE"
"3659","AIG.WS","American International Group, Inc.",NA,NA,NA,NA,NA,"NYSE"
"3660","AIN","Albany International Corporation",48.55,"$1.56B",NA,"Basic Industries","Textiles","NYSE"
"3661","AIR","AAR Corp.",35.87,"$1.23B",NA,"Capital Goods","Aerospace","NYSE"
"3662","AIT","Applied Industrial Technologies, Inc.",63.75,"$2.49B",NA,"Consumer Durables","Industrial Specialties","NYSE"
"3663","AIV","Apartment Investment and Management Company",43.35,"$6.81B",1994,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3664","AIV-PA","Apartment Investment and Management Company",26.55,NA,NA,NA,NA,"NYSE"
"3665","AIW","Arlington Asset Investment Corp",24.4,NA,NA,"Finance","Finance/Investors Services","NYSE"
"3666","AIY","Apollo Investment Corporation",25.92,NA,2013,NA,NA,"NYSE"
"3667","AIZ","Assurant, Inc.",97.25,"$5.39B",2004,"Finance","Accident &Health Insurance","NYSE"
"3668","AJG","Arthur J. Gallagher & Co.",55.94,"$10.04B",NA,"Finance","Specialty Insurers","NYSE"
"3669","AJRD","Aerojet Rocketdyne Holdings, Inc. ",22.35,"$1.67B",NA,"Capital Goods","Military/Government/Technical","NYSE"
"3670","AJX","Great Ajax Corp.",13.54,"$254.13M",2015,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3671","AJXA","Great Ajax Corp.",25.35,NA,2017,NA,NA,"NYSE"
"3672","AKO.A","Embotelladora Andina S.A.",NA,NA,NA,NA,NA,"NYSE"
"3673","AKO.B","Embotelladora Andina S.A.",NA,NA,NA,NA,NA,"NYSE"
"3674","AKP","Alliance California Municipal Income Fund Inc",13.57,"$116.09M",2002,NA,NA,"NYSE"
"3675","AKR","Acadia Realty Trust",29.41,"$2.46B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3676","AKS","AK Steel Holding Corporation",6.23,"$1.96B",NA,"Basic Industries","Steel/Iron Ore","NYSE"
"3677","AL","Air Lease Corporation",37.98,"$3.91B",2011,"Technology","Diversified Commercial Services","NYSE"
"3678","ALB","Albemarle Corporation",109.39,"$12.31B",NA,"Basic Industries","Major Chemicals","NYSE"
"3679","ALDW","Alon USA Partners, LP",9.23,"$577.06M",2012,"Energy","Integrated oil Companies","NYSE"
"3680","ALE","Allete, Inc.",69.18,"$3.52B",NA,"Public Utilities","Power Generation","NYSE"
"3681","ALEX","Alexander & Baldwin Holdings, Inc.",46.25,"$2.27B",NA,"Finance","Real Estate","NYSE"
"3682","ALG","Alamo Group, Inc.",79.44,"$914.75M",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"3683","ALJ","Alon USA Energy, Inc.",12.29,"$881.94M",2005,"Energy","Integrated oil Companies","NYSE"
"3684","ALK","Alaska Air Group, Inc.",84.42,"$10.44B",NA,"Transportation","Air Freight/Delivery Services","NYSE"
"3685","ALL","Allstate Corporation (The)",81.5,"$29.76B",NA,"Finance","Property-Casualty Insurers","NYSE"
"3686","ALL-PA","Allstate Corporation (The)",25.99,NA,NA,NA,NA,"NYSE"
"3687","ALL-PB","Allstate Corporation (The)",27.77,NA,NA,NA,NA,"NYSE"
"3688","ALL-PC","Allstate Corporation (The)",27.2199,NA,NA,NA,NA,"NYSE"
"3689","ALL-PD","Allstate Corporation (The)",27.53,NA,NA,NA,NA,"NYSE"
"3690","ALL-PE","Allstate Corporation (The)",27.5901,NA,NA,NA,NA,"NYSE"
"3691","ALL-PF","Allstate Corporation (The)",27.62,NA,NA,NA,NA,"NYSE"
"3692","ALLE","Allegion plc",77.7,"$7.4B",2013,"Consumer Services","Diversified Commercial Services","NYSE"
"3693","ALLY","Ally Financial Inc.",19.76,"$9.13B",2014,"Finance","Finance: Consumer Services","NYSE"
"3694","ALLY-PA","Ally Financial Inc.",25.53,NA,NA,NA,NA,"NYSE"
"3695","ALP-PO","Alabama Power Company",27.9,NA,NA,"Public Utilities","Electric Utilities: Central","NYSE"
"3696","ALR","Alere Inc.",49.21,"$4.28B",NA,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NYSE"
"3697","ALR-PB","Alere Inc.",388.44,NA,NA,NA,NA,"NYSE"
"3698","ALSN","Allison Transmission Holdings, Inc.",38.51,"$5.85B",2012,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"3699","ALV","Autoliv, Inc.",98.62,"$8.71B",NA,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"3700","ALX","Alexander&#39;s, Inc.",432.39,"$2.21B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3701","AM","Antero Midstream Partners LP",34.38,"$6.39B",2014,"Public Utilities","Natural Gas Distribution","NYSE"
"3702","AMBR","Amber Road, Inc.",8.48,"$229.25M",2014,"Technology","Computer Software: Prepackaged Software","NYSE"
"3703","AMC","AMC Entertainment Holdings, Inc.",29.8,"$3.9B",2013,"Consumer Services","Movies/Entertainment","NYSE"
"3704","AME","AMTEK, Inc.",57.59,"$13.25B",NA,"Consumer Durables","Metal Fabrications","NYSE"
"3705","AMFW","Amec Plc Ord",6.9,"$2.71B",2014,"Consumer Services","Military/Government/Technical","NYSE"
"3706","AMG","Affiliated Managers Group, Inc.",155.84,"$8.82B",NA,"Finance","Investment Managers","NYSE"
"3707","AMH","American Homes 4 Rent",23.22,"$6B",2013,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3708","AMH-PA","American Homes 4 Rent",28.3589,NA,NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3709","AMH-PB","American Homes 4 Rent",28.2,NA,NA,NA,NA,"NYSE"
"3710","AMH-PC","American Homes 4 Rent",28.4,NA,NA,NA,NA,"NYSE"
"3711","AMH-PD","American Homes 4 Rent",25.79,NA,NA,NA,NA,"NYSE"
"3712","AMH-PE","American Homes 4 Rent",25.68,NA,NA,NA,NA,"NYSE"
"3713","AMH-PF","American Homes 4 Rent",24.81,NA,NA,NA,NA,"NYSE"
"3714","AMID","American Midstream Partners, LP",14.95,"$771.21M",2011,"Public Utilities","Natural Gas Distribution","NYSE"
"3715","AMN","AMN Healthcare Services Inc",41.4,"$1.98B",NA,"Technology","Professional Services","NYSE"
"3716","AMOV","America Movil, S.A.B. de C.V.",15.1601,"$49.88B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"3717","AMP","AMERIPRISE FINANCIAL SERVICES, INC.",128.81,"$19.82B",NA,"Finance","Investment Managers","NYSE"
"3718","AMRC","Ameresco, Inc.",6.4,"$290.52M",2010,"Basic Industries","Engineering & Construction","NYSE"
"3719","AMT","American Tower Corporation (REIT)",127.51,"$54.19B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3720","AMT-PA","American Tower Corporation (REIT)",120.13,NA,NA,NA,NA,"NYSE"
"3721","AMT-PB","American Tower Corporation (REIT)",117.23,NA,NA,NA,NA,"NYSE"
"3722","AMX","America Movil, S.A.B. de C.V.",15.33,"$50.43B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"3723","AN","AutoNation, Inc.",41.65,"$4.22B",NA,"Consumer Durables","Automotive Aftermarket","NYSE"
"3724","ANET","Arista Networks, Inc.",141.1,"$10.15B",2014,"Technology","Computer Communications Equipment","NYSE"
"3725","ANF","Abercrombie & Fitch Company",11.99,"$815.27M",NA,"Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"3726","ANFI","Amira Nature Foods Ltd",5.14,"$153.37M",2012,"Consumer Non-Durables","Packaged Foods","NYSE"
"3727","ANH","Anworth Mortgage Asset  Corporation",5.9,"$565.06M",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3728","ANH-PA","Anworth Mortgage Asset  Corporation",26.0899,NA,NA,NA,NA,"NYSE"
"3729","ANH-PB","Anworth Mortgage Asset  Corporation",28.8491,NA,NA,NA,NA,"NYSE"
"3730","ANH-PC","Anworth Mortgage Asset  Corporation",24.8,NA,NA,NA,NA,"NYSE"
"3731","ANTM","Anthem, Inc.",179.2,"$47.49B",NA,"Health Care","Medical Specialities","NYSE"
"3732","ANTX","Anthem, Inc.",51.42,"$13.63B",2015,"Health Care","Medical Specialities","NYSE"
"3733","ANW","Aegean Marine Petroleum Network Inc.",11.3,"$445.26M",2006,"Energy","Oil Refining/Marketing","NYSE"
"3734","AOD","Alpine Total Dynamic Dividend Fund",8.54,"$918.85M",2007,NA,NA,"NYSE"
"3735","AOI","Alliance One International, Inc.",13.75,"$133.85M",NA,"Consumer Services","Farming/Seeds/Milling","NYSE"
"3736","AON","Aon plc",120.29,"$31.59B",NA,"Finance","Specialty Insurers","NYSE"
"3737","AOS","Smith (A.O.) Corporation",53.67,"$9.31B",NA,"Consumer Durables","Consumer Electronics/Appliances","NYSE"
"3738","AP","Ampco-Pittsburgh Corporation",14.8,"$181.61M",NA,"Capital Goods","Fluid Controls","NYSE"
"3739","APA","Apache Corporation",48.79,"$18.56B",NA,"Energy","Oil & Gas Production","NYSE"
"3740","APAM","Artisan Partners Asset Management Inc.",29.6,"$2.24B",2013,"Finance","Investment Managers","NYSE"
"3741","APB","Asia Pacific Fund, Inc. (The)",12.2687,"$126.91M",NA,NA,NA,"NYSE"
"3742","APC","Anadarko Petroleum Corporation",56.67,"$31.66B",NA,"Energy","Oil & Gas Production","NYSE"
"3743","APD","Air Products and Chemicals, Inc.",142.03,"$30.92B",NA,"Basic Industries","Major Chemicals","NYSE"
"3744","APF","Morgan Stanley Asia-Pacific Fund, Inc.",15.91,"$218.36M",NA,NA,NA,"NYSE"
"3745","APFH","AdvancePierre Foods Holdings, Inc.",40.45,"$3.18B",2016,"Consumer Non-Durables","Packaged Foods","NYSE"
"3746","APH","Amphenol Corporation",71.89,"$21.95B",NA,"Capital Goods","Electrical Products","NYSE"
"3747","APLE","Apple Hospitality REIT, Inc.",18.9,"$4.22B",2015,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3748","APO","Apollo Global Management, LLC",26.85,"$10.81B",2011,"Finance","Investment Managers","NYSE"
"3749","APO-PA","Apollo Global Management, LLC",25.43,NA,NA,NA,NA,"NYSE"
"3750","APTS","Preferred Apartment Communities, Inc.",14.37,"$389.91M",2011,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3751","APU","AmeriGas Partners, L.P.",45.09,"$4.19B",NA,"Consumer Services","Other Specialty Stores","NYSE"
"3752","AQN","Algonquin Power & Utilities Corp.",9.47,"$3.62B",2016,"Public Utilities","Electric Utilities: Central","NYSE"
"3753","AR","Antero Resources Corporation",21.48,"$6.78B",2013,"Energy","Oil & Gas Production","NYSE"
"3754","ARA","American Renal Associates Holdings, Inc",17.26,"$533.25M",2016,"Health Care","Hospital/Nursing Management","NYSE"
"3755","ARC","ARC Document Solutions, Inc.",3.67,"$169.95M",2004,"Consumer Services","Professional Services","NYSE"
"3756","ARCH","Arch Coal, Inc.",70,"$1.75B",2016,"Energy","Coal Mining","NYSE"
"3757","ARCO","Arcos Dorados Holdings Inc.",8.35,"$1.76B",2011,"Consumer Services","Restaurants","NYSE"
"3758","ARCX","Arc Logistic Partners LP",15.54,"$302.67M",2013,"Energy","Oil Refining/Marketing","NYSE"
"3759","ARD","Ardagh Group S.A.",21.84,"$5.11B",2017,"Consumer Durables","Containers/Packaging","NYSE"
"3760","ARDC","Ares Dynamic Credit Allocation Fund, Inc.",16.18,"$372.01M",2012,NA,NA,"NYSE"
"3761","ARE","Alexandria Real Estate Equities, Inc.",112.82,"$10.27B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3762","ARE-PD","Alexandria Real Estate Equities, Inc.",34.85,NA,NA,NA,NA,"NYSE"
"3763","ARES","Ares Management L.P.",19.6,"$4.15B",2014,"Finance","Investment Managers","NYSE"
"3764","ARES-PA","Ares Management L.P.",26.1,NA,NA,NA,NA,"NYSE"
"3765","ARH-PC","Arch Capital Group Ltd.",25.35,NA,NA,NA,NA,"NYSE"
"3766","ARI","Apollo Commercial Real Estate Finance",19.31,"$1.77B",2009,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3767","ARI-PA","Apollo Commercial Real Estate Finance",25.75,NA,NA,NA,NA,"NYSE"
"3768","ARI-PC","Apollo Commercial Real Estate Finance",25.55,NA,NA,NA,NA,"NYSE"
"3769","ARL","American Realty Investors, Inc.",7.668,"$118.96M",NA,"Finance","Real Estate","NYSE"
"3770","ARMK","Aramark",36.51,"$8.99B",2013,"Consumer Services","Restaurants","NYSE"
"3771","ARNC","Arconic Inc.",27.25,"$12.01B",NA,"Capital Goods","Metal Fabrications","NYSE"
"3772","ARNC-PB","Arconic Inc.",42.42,NA,NA,NA,NA,"NYSE"
"3773","AROC","Archrock, Inc.",12.15,"$857.9M",NA,"Public Utilities","Natural Gas Distribution","NYSE"
"3774","ARR","ARMOUR Residential REIT, Inc.",24.41,"$896.42M",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3775","ARR-PA","ARMOUR Residential REIT, Inc.",25.132,NA,NA,NA,NA,"NYSE"
"3776","ARR-PB","ARMOUR Residential REIT, Inc.",24.24,NA,NA,NA,NA,"NYSE"
"3777","ARU","Ares Capital Corporation",25.76,NA,NA,NA,NA,"NYSE"
"3778","ARW","Arrow Electronics, Inc.",71.5,"$6.38B",NA,"Consumer Non-Durables","Electronic Components","NYSE"
"3779","ASA","ASA Gold and Precious Metals Limited",11.67,"$225.11M",NA,NA,NA,"NYSE"
"3780","ASB","Associated Banc-Corp",25.25,"$3.85B",NA,"Finance","Major Banks","NYSE"
"3781","ASB-PC","Associated Banc-Corp",26.15,NA,NA,NA,NA,"NYSE"
"3782","ASB-PD","Associated Banc-Corp",24.49,NA,NA,NA,NA,"NYSE"
"3783","ASC","Ardmore Shipping Corporation",7.55,"$253.5M",2013,"Transportation","Marine Transportation","NYSE"
"3784","ASG","Liberty All-Star Growth Fund, Inc.",4.64,"$122.2M",NA,NA,NA,"NYSE"
"3785","ASGN","On Assignment, Inc.",51.38,"$2.71B",1992,"Technology","Professional Services","NYSE"
"3786","ASH","Ashland Global Holdings Inc.",122.49,"$7.62B",NA,"Consumer Durables","Specialty Chemicals","NYSE"
"3787","ASIX","AdvanSix Inc.",27.44,"$836.45M",2016,"Basic Industries","Major Chemicals","NYSE"
"3788","ASPN","Aspen Aerogels, Inc.",4.01,"$94.27M",2014,"Consumer Services","RETAIL: Building Materials","NYSE"
"3789","ASR","Grupo Aeroportuario del Sureste, S.A. de C.V.",189.07,"$5.67B",NA,"Transportation","Aerospace","NYSE"
"3790","ASX","Advanced Semiconductor Engineering, Inc.",6.15,"$10.18B",NA,"Technology","Semiconductors","NYSE"
"3791","AT","Atlantic Power Corporation",2.45,"$282.31M",NA,"Energy","Electric Utilities: Central","NYSE"
"3792","ATEN","A10 Networks, Inc.",7.97,"$552.62M",2014,"Technology","Computer Communications Equipment","NYSE"
"3793","ATH","Athene Holding Ltd.",53.65,"$11.39B",2016,"Finance","Life Insurance","NYSE"
"3794","ATHM","Autohome Inc.",34.52,"$3.98B",2013,"Technology","EDP Services","NYSE"
"3795","ATI","Allegheny Technologies Incorporated",18.42,"$2B",NA,"Basic Industries","Steel/Iron Ore","NYSE"
"3796","ATKR","Atkore International Group Inc.",26.08,"$1.65B",2016,"Miscellaneous","Industrial Machinery/Components","NYSE"
"3797","ATO","Atmos Energy Corporation",80.71,"$8.5B",NA,"Public Utilities","Oil/Gas Transmission","NYSE"
"3798","ATR","AptarGroup, Inc.",79.73,"$4.98B",NA,"Consumer Non-Durables","Plastic Products","NYSE"
"3799","ATTO","Atento S.A.",9,"$665.18M",2014,"Public Utilities","Telecommunications Equipment","NYSE"
"3800","ATU","Actuant Corporation",27.55,"$1.64B",NA,"Technology","Industrial Machinery/Components","NYSE"
"3801","ATV","Acorn International, Inc.",10.38,"$39.72M",2007,"Consumer Services","Other Specialty Stores","NYSE"
"3802","ATW","Atwood Oceanics, Inc.",7.48,"$601.92M",NA,"Energy","Oil & Gas Production","NYSE"
"3803","AU","AngloGold Ashanti Limited",11.05,"$4.51B",NA,"Basic Industries","Precious Metals","NYSE"
"3804","AUO","AU Optronics Corp",4.05,"$3.9B",2002,"Technology","Semiconductors","NYSE"
"3805","AUY","Yamana Gold Inc.",2.61,"$2.47B",NA,"Basic Industries","Precious Metals","NYSE"
"3806","AVA","Avista Corporation",40,"$2.58B",NA,"Public Utilities","Power Generation","NYSE"
"3807","AVAL","Grupo Aval Acciones y Valores S.A.",8.12,"$9.05B",2014,"Finance","Commercial Banks","NYSE"
"3808","AVB","AvalonBay Communities, Inc.",191.02,"$26.26B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3809","AVD","American Vanguard Corporation",16.6,"$480.81M",NA,"Basic Industries","Agricultural Chemicals","NYSE"
"3810","AVH","Avianca Holdings S.A.",7.14,"$889.81M",2013,"Transportation","Air Freight/Delivery Services","NYSE"
"3811","AVK","Advent Claymore Convertible Securities and Income Fund",16.08,"$379.18M",2003,NA,NA,"NYSE"
"3812","AVP","Avon Products, Inc.",4.7,"$2.06B",NA,"Consumer Non-Durables","Package Goods/Cosmetics","NYSE"
"3813","AVT","Avnet, Inc.",38.17,"$4.92B",NA,"Consumer Non-Durables","Electronic Components","NYSE"
"3814","AVX","AVX Corporation",16.86,"$2.83B",NA,"Capital Goods","Electrical Products","NYSE"
"3815","AVY","Avery Dennison Corporation",83.6,"$7.42B",NA,"Consumer Durables","Containers/Packaging","NYSE"
"3816","AWF","Alliance World Dollar Government Fund II",12.84,"$1.11B",1993,NA,NA,"NYSE"
"3817","AWH","Allied World Assurance Company Holdings, AG",52.94,"$4.63B",2006,"Finance","Property-Casualty Insurers","NYSE"
"3818","AWI","Armstrong World Industries Inc",47.1,"$2.54B",NA,"Consumer Non-Durables","Plastic Products","NYSE"
"3819","AWK","American Water Works",78.99,"$14.04B",2008,"Public Utilities","Water Supply","NYSE"
"3820","AWP","Alpine Global Premier Properties Fund",6.09,"$520.13M",2007,NA,NA,"NYSE"
"3821","AWR","American States Water Company",44.47,"$1.63B",NA,"Public Utilities","Water Supply","NYSE"
"3822","AXE","Anixter International Inc.",82,"$2.72B",NA,"Consumer Non-Durables","Telecommunications Equipment","NYSE"
"3823","AXL","American Axle & Manufacturing Holdings, Inc.",17.53,"$1.35B",NA,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"3824","AXON","Axovant Sciences Ltd.",24.6,"$2.63B",2015,"Health Care","Major Pharmaceuticals","NYSE"
"3825","AXP","American Express Company",79.23,"$70.81B",NA,"Finance","Finance: Consumer Services","NYSE"
"3826","AXR","AMREP Corporation",5.89,"$47.58M",NA,"Consumer Services","Newspapers/Magazines","NYSE"
"3827","AXS","Axis Capital Holdings Limited",65.87,"$5.61B",2003,"Finance","Property-Casualty Insurers","NYSE"
"3828","AXS-PD","Axis Capital Holdings Limited",25.39,NA,NA,NA,NA,"NYSE"
"3829","AXS-PE","Axis Capital Holdings Limited",24.18,NA,NA,NA,NA,"NYSE"
"3830","AXTA","Axalta Coating Systems Ltd.",31.62,"$7.66B",2014,"Basic Industries","Paints/Coatings","NYSE"
"3831","AYI","Acuity Brands Inc",176.08,"$7.76B",NA,"Consumer Durables","Building Products","NYSE"
"3832","AYR","Aircastle Limited",23.65,"$1.86B",2006,"Technology","Diversified Commercial Services","NYSE"
"3833","AYX","Alteryx, Inc.",15.95,"$898.31M",2017,"Technology","Computer Software: Prepackaged Software","NYSE"
"3834","AZN","Astrazeneca PLC",30.27,"$76.64B",NA,"Health Care","Major Pharmaceuticals","NYSE"
"3835","AZO","AutoZone, Inc.",682.99,"$19.4B",NA,"Consumer Services","Other Specialty Stores","NYSE"
"3836","AZRE","Azure Power Global Limited",16.97,"$439.79M",2016,"Public Utilities","Electric Utilities: Central","NYSE"
"3837","AZUL","Azul S.A.",23.36,"$7.23B",2017,"Transportation","Air Freight/Delivery Services","NYSE"
"3838","AZZ","AZZ Inc.",58.9,"$1.53B",NA,"Consumer Durables","Building Products","NYSE"
"3839","B","Barnes Group, Inc.",55.61,"$2.99B",NA,"Capital Goods","Metal Fabrications","NYSE"
"3840","BA","Boeing Company (The)",182.39,"$110.09B",NA,"Capital Goods","Aerospace","NYSE"
"3841","BABA","Alibaba Group Holding Limited",116.68,"$291.7B",2014,"Miscellaneous","Business Services","NYSE"
"3842","BAC","Bank of America Corporation",23.61,"$235.49B",NA,"Finance","Major Banks","NYSE"
"3843","BAC-PA","Bank of America Corporation",25.87,NA,NA,NA,NA,"NYSE"
"3844","BAC-PC","Bank of America Corporation",26,NA,NA,NA,NA,"NYSE"
"3845","BAC-PD","Bank of America Corporation",25.67,NA,NA,NA,NA,"NYSE"
"3846","BAC-PE","Bank of America Corporation",23.24,NA,NA,NA,NA,"NYSE"
"3847","BAC-PI","Bank of America Corporation",25.79,NA,NA,NA,NA,"NYSE"
"3848","BAC-PL","Bank of America Corporation",1209,NA,NA,NA,NA,"NYSE"
"3849","BAC-PW","Bank of America Corporation",27.05,NA,NA,"Finance","Major Banks","NYSE"
"3850","BAC-PY","Bank of America Corporation",26.95,NA,NA,"Finance","Major Banks","NYSE"
"3851","BAC.WS.A","Bank of America Corporation",NA,NA,NA,NA,NA,"NYSE"
"3852","BAC.WS.B","Bank of America Corporation",NA,NA,NA,NA,NA,"NYSE"
"3853","BAF","BlackRock Income Investment Quality Trust",14.67,"$128.35M",2002,NA,NA,"NYSE"
"3854","BAH","Booz Allen Hamilton Holding Corporation",35.84,"$5.37B",2010,"Consumer Services","Professional Services","NYSE"
"3855","BAK","Braskem S.A.",21.57,"$8.6B",NA,"Basic Industries","Major Chemicals","NYSE"
"3856","BAM","Brookfield Asset Management Inc",37.03,"$36.6B",NA,"Consumer Services","Building operators","NYSE"
"3857","BANC","Banc of California, Inc.",21.85,"$1.09B",NA,"Finance","Major Banks","NYSE"
"3858","BANC-PC","Banc of California, Inc.",26.9,NA,NA,NA,NA,"NYSE"
"3859","BANC-PD","Banc of California, Inc.",26.5468,NA,NA,NA,NA,"NYSE"
