"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"3602","AFL","Aflac Incorporated",73.35,"$29.43B",NA,"Finance","Accident &Health Insurance","NYSE"
"3603","AFSD","Aflac Incorporated",25.8,NA,NA,"Finance","Accident &Health Insurance","NYSE"
"3604","AFSI-PA","AmTrust Financial Services, Inc.",21.84,NA,NA,NA,NA,"NYSE"
"3605","AFSI-PB","AmTrust Financial Services, Inc.",22.7699,NA,NA,NA,NA,"NYSE"
"3606","AFSI-PC","AmTrust Financial Services, Inc.",23.359,NA,NA,NA,NA,"NYSE"
"3607","AFSI-PD","AmTrust Financial Services, Inc.",23.38,NA,NA,NA,NA,"NYSE"
"3608","AFSI-PE","AmTrust Financial Services, Inc.",23.71,NA,NA,NA,NA,"NYSE"
"3609","AFSI-PF","AmTrust Financial Services, Inc.",22.09,NA,NA,NA,NA,"NYSE"
"3610","AFSS","AmTrust Financial Services, Inc.",24.36,NA,2015,"Finance","Property-Casualty Insurers","NYSE"
"3611","AFST","AmTrust Financial Services, Inc.",24.44,NA,2015,"Finance","Property-Casualty Insurers","NYSE"
"3612","AFT","Apollo Senior Floating Rate Fund Inc.",17.53,"$273M",2011,NA,NA,"NYSE"
"3613","AFW","American Financial Group, Inc.",25.67,NA,NA,"Finance","Property-Casualty Insurers","NYSE"
"3614","AG","First Majestic Silver Corp.",9.23,"$1.52B",NA,"Basic Industries","Precious Metals","NYSE"
"3615","AGC","Advent Claymore Convertible Securities and Income Fund II",6.12,"$197.04M",2007,NA,NA,"NYSE"
"3616","AGCO","AGCO Corporation",58.87,"$4.68B",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"3617","AGD","Alpine Global Dynamic Dividend Fund",9.72,"$121.98M",2006,NA,NA,"NYSE"
"3618","AGI","Alamos Gold Inc.",8.57,"$2.56B",2015,"Basic Industries","Precious Metals","NYSE"
"3619","AGM","Federal Agricultural Mortgage Corporation",55.31,"$583.61M",NA,"Finance","Finance Companies","NYSE"
"3620","AGM-PA","Federal Agricultural Mortgage Corporation",25.79,NA,NA,NA,NA,"NYSE"
"3621","AGM-PB","Federal Agricultural Mortgage Corporation",27.08,NA,NA,NA,NA,"NYSE"
"3622","AGM-PC","Federal Agricultural Mortgage Corporation",27.05,NA,NA,NA,NA,"NYSE"
"3623","AGM.A","Federal Agricultural Mortgage Corporation",NA,NA,NA,NA,NA,"NYSE"
"3624","AGN","Allergan plc.",237.83,"$79.81B",2013,"Health Care","Major Pharmaceuticals","NYSE"
"3625","AGN-PA","Allergan plc.",848.86,NA,NA,NA,NA,"NYSE"
"3626","AGO","Assured Guaranty Ltd.",38.07,"$4.73B",2004,"Finance","Property-Casualty Insurers","NYSE"
"3627","AGO-PB","Assured Guaranty Ltd.",26.08,NA,NA,NA,NA,"NYSE"
"3628","AGO-PE","Assured Guaranty Ltd.",25.78,NA,NA,NA,NA,"NYSE"
"3629","AGO-PF","Assured Guaranty Ltd.",24.8881,NA,NA,NA,NA,"NYSE"
"3630","AGR","Avangrid, Inc.",43.42,"$13.42B",2015,"Public Utilities","Electric Utilities: Central","NYSE"
"3631","AGRO","Adecoagro S.A.",11.58,"$1.41B",2011,"Consumer Non-Durables","Farming/Seeds/Milling","NYSE"
"3632","AGU","Agrium Inc.",93.35,"$12.9B",NA,"Basic Industries","Agricultural Chemicals","NYSE"
"3633","AGX","Argan, Inc.",64.5,"$997.06M",NA,"Basic Industries","Engineering & Construction","NYSE"
"3634","AHC","A.H. Belo Corporation",6.15,"$133.65M",NA,"Consumer Services","Newspapers/Magazines","NYSE"
"3635","AHH","Armada Hoffler Properties, Inc.",14.38,"$540.52M",2013,"Finance","Real Estate","NYSE"
"3636","AHL","Aspen Insurance Holdings Limited",50.9,"$3.05B",2003,"Finance","Property-Casualty Insurers","NYSE"
"3637","AHL-PB","Aspen Insurance Holdings Limited",25.442,NA,NA,NA,NA,"NYSE"
"3638","AHL-PC","Aspen Insurance Holdings Limited",27.44,NA,NA,NA,NA,"NYSE"
"3639","AHL-PD","Aspen Insurance Holdings Limited",24.07,NA,NA,NA,NA,"NYSE"
"3640","AHP","Ashford Hospitality Prime, Inc.",10.75,"$341.6M",2013,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3641","AHP-PB","Ashford Hospitality Prime, Inc.",19.75,NA,NA,NA,NA,"NYSE"
"3642","AHT","Ashford Hospitality Trust Inc",6.33,"$612.29M",2003,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3643","AHT-PA","Ashford Hospitality Trust Inc",25.5298,NA,NA,NA,NA,"NYSE"
"3644","AHT-PD","Ashford Hospitality Trust Inc",25.25,NA,NA,NA,NA,"NYSE"
"3645","AHT-PF","Ashford Hospitality Trust Inc",24.85,NA,NA,NA,NA,"NYSE"
"3646","AHT-PG","Ashford Hospitality Trust Inc",24.3747,NA,NA,NA,NA,"NYSE"
"3647","AI","Arlington Asset Investment Corp",14.02,"$331.27M",NA,"Finance","Finance/Investors Services","NYSE"
"3648","AIB","Apollo Investment Corporation",25.36,NA,NA,NA,NA,"NYSE"
"3649","AIC","Arlington Asset Investment Corp",23.25,NA,2015,"Finance","Finance/Investors Services","NYSE"
"3650","AIF","Apollo Tactical Income Fund Inc.",16.48,"$238.37M",2013,NA,NA,"NYSE"
"3651","AIG","American International Group, Inc.",60.17,"$58.78B",NA,"Finance","Property-Casualty Insurers","NYSE"
"3652","AIG.WS","American International Group, Inc.",NA,NA,NA,NA,NA,"NYSE"
"3653","AIN","Albany International Corporation",44.95,"$1.45B",NA,"Basic Industries","Textiles","NYSE"
"3654","AIR","AAR Corp.",33.37,"$1.15B",NA,"Capital Goods","Aerospace","NYSE"
"3655","AIT","Applied Industrial Technologies, Inc.",59.75,"$2.33B",NA,"Consumer Durables","Industrial Specialties","NYSE"
"3656","AIV","Apartment Investment and Management Company",44.24,"$6.95B",1994,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3657","AIV-PA","Apartment Investment and Management Company",26.7,NA,NA,NA,NA,"NYSE"
"3658","AIW","Arlington Asset Investment Corp",24.4,NA,NA,"Finance","Finance/Investors Services","NYSE"
"3659","AIY","Apollo Investment Corporation",26.47,NA,2013,NA,NA,"NYSE"
"3660","AIZ","Assurant, Inc.",93.63,"$5.18B",2004,"Finance","Accident &Health Insurance","NYSE"
"3661","AJG","Arthur J. Gallagher & Co.",55.79,"$10.01B",NA,"Finance","Specialty Insurers","NYSE"
"3662","AJRD","Aerojet Rocketdyne Holdings, Inc. ",21.36,"$1.59B",NA,"Capital Goods","Military/Government/Technical","NYSE"
"3663","AJX","Great Ajax Corp.",13.11,"$246.06M",2015,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3664","AKO.A","Embotelladora Andina S.A.",NA,NA,NA,NA,NA,"NYSE"
"3665","AKO.B","Embotelladora Andina S.A.",NA,NA,NA,NA,NA,"NYSE"
"3666","AKP","Alliance California Municipal Income Fund Inc",13.57,"$116.09M",2002,NA,NA,"NYSE"
"3667","AKR","Acadia Realty Trust",31.02,"$2.59B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3668","AKS","AK Steel Holding Corporation",6.58,"$2.07B",NA,"Basic Industries","Steel/Iron Ore","NYSE"
"3669","AL","Air Lease Corporation",35.78,"$3.69B",2011,"Technology","Diversified Commercial Services","NYSE"
"3670","ALB","Albemarle Corporation",104.12,"$11.72B",NA,"Basic Industries","Major Chemicals","NYSE"
"3671","ALDW","Alon USA Partners, LP",9.15,"$572.06M",2012,"Energy","Integrated oil Companies","NYSE"
"3672","ALE","Allete, Inc.",69.32,"$3.53B",NA,"Public Utilities","Power Generation","NYSE"
"3673","ALEX","Alexander & Baldwin Holdings, Inc.",44.71,"$2.19B",NA,"Finance","Real Estate","NYSE"
"3674","ALG","Alamo Group, Inc.",72.94,"$839.9M",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"3675","ALJ","Alon USA Energy, Inc.",11.41,"$818.79M",2005,"Energy","Integrated oil Companies","NYSE"
"3676","ALK","Alaska Air Group, Inc.",88.66,"$10.97B",NA,"Transportation","Air Freight/Delivery Services","NYSE"
"3677","ALL","Allstate Corporation (The)",80.97,"$29.56B",NA,"Finance","Property-Casualty Insurers","NYSE"
"3678","ALL-PA","Allstate Corporation (The)",25.87,NA,NA,NA,NA,"NYSE"
"3679","ALL-PB","Allstate Corporation (The)",27.36,NA,NA,NA,NA,"NYSE"
"3680","ALL-PC","Allstate Corporation (The)",27,NA,NA,NA,NA,"NYSE"
"3681","ALL-PD","Allstate Corporation (The)",27.041,NA,NA,NA,NA,"NYSE"
"3682","ALL-PE","Allstate Corporation (The)",27.21,NA,NA,NA,NA,"NYSE"
"3683","ALL-PF","Allstate Corporation (The)",27.39,NA,NA,NA,NA,"NYSE"
"3684","ALLE","Allegion plc",75.24,"$7.18B",2013,"Consumer Services","Diversified Commercial Services","NYSE"
"3685","ALLY","Ally Financial Inc.",19.58,"$9.09B",2014,"Finance","Finance: Consumer Services","NYSE"
"3686","ALLY-PA","Ally Financial Inc.",25.33,NA,NA,NA,NA,"NYSE"
"3687","ALP-PO","Alabama Power Company",28.25,NA,NA,"Public Utilities","Electric Utilities: Central","NYSE"
"3688","ALR","Alere Inc.",42.36,"$3.69B",NA,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NYSE"
"3689","ALR-PB","Alere Inc.",349.355,NA,NA,NA,NA,"NYSE"
"3690","ALSN","Allison Transmission Holdings, Inc.",34.66,"$5.26B",2012,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"3691","ALV","Autoliv, Inc.",97.16,"$8.58B",NA,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"3692","ALX","Alexander&#39;s, Inc.",438.07,"$2.24B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3693","AM","Antero Midstream Partners LP",33.01,"$6.13B",2014,"Public Utilities","Natural Gas Distribution","NYSE"
"3694","AMBR","Amber Road, Inc.",7.42,"$200.59M",2014,"Technology","Computer Software: Prepackaged Software","NYSE"
"3695","AMC","AMC Entertainment Holdings, Inc.",30.3,"$3.96B",2013,"Consumer Services","Movies/Entertainment","NYSE"
"3696","AME","AMTEK, Inc.",53.52,"$12.31B",NA,"Consumer Durables","Metal Fabrications","NYSE"
"3697","AMFW","Amec Plc Ord",7.24,"$2.85B",2014,"Consumer Services","Military/Government/Technical","NYSE"
"3698","AMG","Affiliated Managers Group, Inc.",162.25,"$9.18B",NA,"Finance","Investment Managers","NYSE"
"3699","AMH","American Homes 4 Rent",23.31,"$5.73B",2013,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3700","AMH-PA","American Homes 4 Rent",28.3,NA,NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3701","AMH-PB","American Homes 4 Rent",28.0714,NA,NA,NA,NA,"NYSE"
"3702","AMH-PC","American Homes 4 Rent",28.1187,NA,NA,NA,NA,"NYSE"
"3703","AMH-PD","American Homes 4 Rent",26.45,NA,NA,NA,NA,"NYSE"
"3704","AMH-PE","American Homes 4 Rent",26.1,NA,NA,NA,NA,"NYSE"
"3705","AMID","American Midstream Partners, LP",14.8,"$763.47M",2011,"Public Utilities","Natural Gas Distribution","NYSE"
"3706","AMN","AMN Healthcare Services Inc",39.85,"$1.91B",NA,"Technology","Professional Services","NYSE"
"3707","AMOV","America Movil, S.A.B. de C.V.",14.26,"$46.75B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"3708","AMP","AMERIPRISE FINANCIAL SERVICES, INC.",127.54,"$19.62B",NA,"Finance","Investment Managers","NYSE"
"3709","AMRC","Ameresco, Inc.",6.45,"$292.79M",2010,"Basic Industries","Engineering & Construction","NYSE"
"3710","AMT","American Tower Corporation (REIT)",122.37,"$52.28B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3711","AMT-PA","American Tower Corporation (REIT)",115.76,NA,NA,NA,NA,"NYSE"
"3712","AMT-PB","American Tower Corporation (REIT)",113.9,NA,NA,NA,NA,"NYSE"
"3713","AMX","America Movil, S.A.B. de C.V.",14.52,"$47.6B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"3714","AN","AutoNation, Inc.",40.07,"$4.04B",NA,"Consumer Durables","Automotive Aftermarket","NYSE"
"3715","ANET","Arista Networks, Inc.",131.47,"$9.34B",2014,"Technology","Computer Communications Equipment","NYSE"
"3716","ANF","Abercrombie & Fitch Company",11.13,"$756.68M",NA,"Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"3717","ANFI","Amira Nature Foods Ltd",5.19,"$154.86M",2012,"Consumer Non-Durables","Packaged Foods","NYSE"
"3718","ANH","Anworth Mortgage Asset  Corporation",5.59,"$535.37M",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3719","ANH-PA","Anworth Mortgage Asset  Corporation",26.88,NA,NA,NA,NA,"NYSE"
"3720","ANH-PB","Anworth Mortgage Asset  Corporation",27.49,NA,NA,NA,NA,"NYSE"
"3721","ANH-PC","Anworth Mortgage Asset  Corporation",24.68,NA,NA,NA,NA,"NYSE"
"3722","ANTM","Anthem, Inc.",166.43,"$44.09B",NA,"Health Care","Medical Specialities","NYSE"
"3723","ANTX","Anthem, Inc.",49.78,"$13.19B",2015,"Health Care","Medical Specialities","NYSE"
"3724","ANW","Aegean Marine Petroleum Network Inc.",12.1,"$476.79M",2006,"Energy","Oil Refining/Marketing","NYSE"
"3725","AOD","Alpine Total Dynamic Dividend Fund",8.3,"$893.02M",2007,NA,NA,"NYSE"
"3726","AOI","Alliance One International, Inc.",12.8,"$124.6M",NA,"Consumer Services","Farming/Seeds/Milling","NYSE"
"3727","AON","Aon plc",118.67,"$31.16B",NA,"Finance","Specialty Insurers","NYSE"
"3728","AOS","Smith (A.O.) Corporation",49.85,"$8.65B",NA,"Consumer Durables","Consumer Electronics/Appliances","NYSE"
"3729","AP","Ampco-Pittsburgh Corporation",16.15,"$198.17M",NA,"Capital Goods","Fluid Controls","NYSE"
"3730","APA","Apache Corporation",53.81,"$20.47B",NA,"Energy","Oil & Gas Production","NYSE"
"3731","APAM","Artisan Partners Asset Management Inc.",27.7,"$2.1B",2013,"Finance","Investment Managers","NYSE"
"3732","APB","Asia Pacific Fund, Inc. (The)",12.2211,"$126.42M",NA,NA,NA,"NYSE"
"3733","APC","Anadarko Petroleum Corporation",62.54,"$34.94B",NA,"Energy","Oil & Gas Production","NYSE"
"3734","APD","Air Products and Chemicals, Inc.",135.51,"$29.49B",NA,"Basic Industries","Major Chemicals","NYSE"
"3735","APF","Morgan Stanley Asia-Pacific Fund, Inc.",15.43,"$211.77M",NA,NA,NA,"NYSE"
"3736","APFH","AdvancePierre Foods Holdings, Inc.",30.73,"$2.4B",2016,"Consumer Non-Durables","Packaged Foods","NYSE"
"3737","APH","Amphenol Corporation",68.84,"$21.18B",NA,"Capital Goods","Electrical Products","NYSE"
"3738","APLE","Apple Hospitality REIT, Inc.",19.07,"$4.25B",2015,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3739","APO","Apollo Global Management, LLC",25.8,"$10.39B",2011,"Finance","Investment Managers","NYSE"
"3740","APO-PA","Apollo Global Management, LLC",25.4,NA,NA,NA,NA,"NYSE"
"3741","APTS","Preferred Apartment Communities, Inc.",13.82,"$374.99M",2011,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3742","APU","AmeriGas Partners, L.P.",46.57,"$4.33B",NA,"Consumer Services","Other Specialty Stores","NYSE"
"3743","AQN","Algonquin Power & Utilities Corp.",9.7,"$3.71B",2016,"Public Utilities","Electric Utilities: Central","NYSE"
"3744","AR","Antero Resources Corporation",22.6,"$7.12B",2013,"Energy","Oil & Gas Production","NYSE"
"3745","ARA","American Renal Associates Holdings, Inc",17.22,"$532.01M",2016,"Health Care","Hospital/Nursing Management","NYSE"
"3746","ARC","ARC Document Solutions, Inc.",3.48,"$161.15M",2004,"Consumer Services","Professional Services","NYSE"
"3747","ARCH","Arch Coal, Inc.",71.39,"$1.78B",2016,"Energy","Coal Mining","NYSE"
"3748","ARCO","Arcos Dorados Holdings Inc.",8.05,"$1.7B",2011,"Consumer Services","Restaurants","NYSE"
"3749","ARCX","Arc Logistic Partners LP",14.07,"$274.04M",2013,"Energy","Oil Refining/Marketing","NYSE"
"3750","ARD","Ardagh Group S.A.",21.1,"$4.94B",2017,"Consumer Durables","Containers/Packaging","NYSE"
"3751","ARDC","Ares Dynamic Credit Allocation Fund, Inc.",16.13,"$370.86M",2012,NA,NA,"NYSE"
"3752","ARE","Alexandria Real Estate Equities, Inc.",113.63,"$10.35B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3753","ARE-PD","Alexandria Real Estate Equities, Inc.",35.19,NA,NA,NA,NA,"NYSE"
"3754","ARE-PE.CL","Alexandria Real Estate Equities, Inc.",NA,NA,NA,NA,NA,"NYSE"
"3755","ARES","Ares Management L.P.",19.25,"$4.07B",2014,"Finance","Investment Managers","NYSE"
"3756","ARES-PA","Ares Management L.P.",26,NA,NA,NA,NA,"NYSE"
"3757","ARH-PC","Arch Capital Group Ltd.",25.45,NA,NA,NA,NA,"NYSE"
"3758","ARI","Apollo Commercial Real Estate Finance",18.78,"$1.72B",2009,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3759","ARI-PA","Apollo Commercial Real Estate Finance",25.586,NA,NA,NA,NA,"NYSE"
"3760","ARI-PC","Apollo Commercial Real Estate Finance",25.42,NA,NA,NA,NA,"NYSE"
"3761","ARL","American Realty Investors, Inc.",8.15,"$126.44M",NA,"Finance","Real Estate","NYSE"
"3762","ARMK","Aramark",36.33,"$8.95B",2013,"Consumer Services","Restaurants","NYSE"
"3763","ARNC","Arconic Inc.",25.85,"$11.39B",NA,"Capital Goods","Metal Fabrications","NYSE"
"3764","ARNC-PB","Arconic Inc.",40.22,NA,NA,NA,NA,"NYSE"
"3765","AROC","Archrock, Inc.",12.85,"$907.32M",NA,"Public Utilities","Natural Gas Distribution","NYSE"
"3766","ARR","ARMOUR Residential REIT, Inc.",23.2,"$851.99M",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3767","ARR-PA","ARMOUR Residential REIT, Inc.",24.8,NA,NA,NA,NA,"NYSE"
"3768","ARR-PB","ARMOUR Residential REIT, Inc.",23.74,NA,NA,NA,NA,"NYSE"
"3769","ARU","Ares Capital Corporation",25.7338,NA,NA,NA,NA,"NYSE"
"3770","ARW","Arrow Electronics, Inc.",69.97,"$6.24B",NA,"Consumer Non-Durables","Electronic Components","NYSE"
"3771","ASA","ASA Gold and Precious Metals Limited",12.94,"$249.61M",NA,NA,NA,"NYSE"
"3772","ASB","Associated Banc-Corp",23.95,"$3.65B",NA,"Finance","Major Banks","NYSE"
"3773","ASB-PC","Associated Banc-Corp",26.45,NA,NA,NA,NA,"NYSE"
"3774","ASB-PD","Associated Banc-Corp",24.24,NA,NA,NA,NA,"NYSE"
"3775","ASC","Ardmore Shipping Corporation",8.3,"$278.68M",2013,"Transportation","Marine Transportation","NYSE"
"3776","ASG","Liberty All-Star Growth Fund, Inc.",4.58,"$120.62M",NA,NA,NA,"NYSE"
"3777","ASGN","On Assignment, Inc.",46.45,"$2.45B",1992,"Technology","Professional Services","NYSE"
"3778","ASH","Ashland Global Holdings Inc.",123.96,"$7.71B",NA,"Consumer Durables","Specialty Chemicals","NYSE"
"3779","ASIX","AdvanSix Inc.",25.95,"$791.03M",2016,"Basic Industries","Major Chemicals","NYSE"
"3780","ASPN","Aspen Aerogels, Inc.",4,"$93.48M",2014,"Consumer Services","RETAIL: Building Materials","NYSE"
"3781","ASR","Grupo Aeroportuario del Sureste, S.A. de C.V.",180.58,"$5.42B",NA,"Transportation","Aerospace","NYSE"
"3782","ASX","Advanced Semiconductor Engineering, Inc.",6.34,"$10.11B",NA,"Technology","Semiconductors","NYSE"
"3783","AT","Atlantic Power Corporation",2.6,"$298.09M",NA,"Energy","Electric Utilities: Central","NYSE"
"3784","ATEN","A10 Networks, Inc.",8.84,"$604.18M",2014,"Technology","Computer Communications Equipment","NYSE"
"3785","ATH","Athene Holding Ltd.",51.35,"$10.29B",2016,"Finance","Life Insurance","NYSE"
"3786","ATHM","Autohome Inc.",29.47,"$3.33B",2013,"Technology","EDP Services","NYSE"
"3787","ATI","Allegheny Technologies Incorporated",17.79,"$1.94B",NA,"Basic Industries","Steel/Iron Ore","NYSE"
"3788","ATKR","Atkore International Group Inc.",25.17,"$1.59B",2016,"Miscellaneous","Industrial Machinery/Components","NYSE"
"3789","ATO","Atmos Energy Corporation",80.49,"$8.47B",NA,"Public Utilities","Oil/Gas Transmission","NYSE"
"3790","ATR","AptarGroup, Inc.",76.23,"$4.76B",NA,"Consumer Non-Durables","Plastic Products","NYSE"
"3791","ATTO","Atento S.A.",9,"$664.08M",2014,"Public Utilities","Telecommunications Equipment","NYSE"
"3792","ATU","Actuant Corporation",25.25,"$1.51B",NA,"Technology","Industrial Machinery/Components","NYSE"
"3793","ATV","Acorn International, Inc.",9.38,"$35.89M",2007,"Consumer Services","Other Specialty Stores","NYSE"
"3794","ATW","Atwood Oceanics, Inc.",8.52,"$685.6M",NA,"Energy","Oil & Gas Production","NYSE"
"3795","AU","AngloGold Ashanti Limited",12.84,"$5.24B",NA,"Basic Industries","Precious Metals","NYSE"
"3796","AUO","AU Optronics Corp",4.17,"$4.01B",2002,"Technology","Semiconductors","NYSE"
"3797","AUY","Yamana Gold Inc.",3.02,"$2.86B",NA,"Basic Industries","Precious Metals","NYSE"
"3798","AVA","Avista Corporation",39.99,"$2.57B",NA,"Public Utilities","Power Generation","NYSE"
"3799","AVAL","Grupo Aval Acciones y Valores S.A.",8.31,"$9.26B",2014,"Finance","Commercial Banks","NYSE"
"3800","AVB","AvalonBay Communities, Inc.",187.43,"$25.77B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"3801","AVD","American Vanguard Corporation",16.85,"$495.2M",NA,"Basic Industries","Agricultural Chemicals","NYSE"
"3802","AVH","Avianca Holdings S.A.",7.57,"$943.4M",2013,"Transportation","Air Freight/Delivery Services","NYSE"
"3803","AVK","Advent Claymore Convertible Securities and Income Fund",15.34,"$361.73M",2003,NA,NA,"NYSE"
"3804","AVP","Avon Products, Inc.",4.53,"$1.99B",NA,"Consumer Non-Durables","Package Goods/Cosmetics","NYSE"
"3805","AVT","Avnet, Inc.",43.94,"$5.66B",NA,"Consumer Non-Durables","Electronic Components","NYSE"
"3806","AVX","AVX Corporation",16.19,"$2.72B",NA,"Capital Goods","Electrical Products","NYSE"
"3807","AVY","Avery Dennison Corporation",79.64,"$7.07B",NA,"Consumer Durables","Containers/Packaging","NYSE"
"3808","AWF","Alliance World Dollar Government Fund II",12.62,"$1.09B",1993,NA,NA,"NYSE"
"3809","AWH","Allied World Assurance Company Holdings, AG",53.29,"$4.65B",2006,"Finance","Property-Casualty Insurers","NYSE"
"3810","AWI","Armstrong World Industries Inc",44.9,"$2.42B",NA,"Consumer Non-Durables","Plastic Products","NYSE"
"3811","AWK","American Water Works",78.82,"$14.01B",2008,"Public Utilities","Water Supply","NYSE"
